react_id	react_name	react_rev	react_single	react_de	lowbnd	uppbnd	obj_coef	gprRules	gpr	seed	rxn	name	ec	tc	qseqid	pident	evalue	bitscore	qcovs	stitle	sstart	send	pathway	blast.status	pathway.status	complex	exception	complex.status	gs.origin	annotation	MNX_ID	seedID	keggID	biggID	biocycID
rxn01219_c0	ATP:dCMP phosphotransferase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]	STY1_bin_1_NODE_1807_length_8080_cov_24.0202_5124:4561 | STY1_bin_1_NODE_289_length_18488_cov_19.001_12440:13066 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_12440:13066 | STY2_bin_2_NODE_216_length_22236_cov_36.4843_2888:3451 | STY3_bin_1_NODE_186_length_21122_cov_140.601_2909:3472 | STY3_bin_1_NODE_229_length_18616_cov_134.256_12547:13173 | STY4_bin_1_NODE_136_length_33273_cov_501.448_12944:13570 | STY4_bin_1_NODE_2479_length_8160_cov_515.609_5271:4708	rxn01219	RXN-7913	dCMP kinase	2.7.4.25	NA	UniRef90_A3QEC1	49.761	9.83e-56	189	91	STY2_bin_2_NODE_113_length_31434_cov_32.1565	12440	13066	|PWY-7197|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.7.4.25;http://identifiers.org/seed.reaction:rxn01219;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01219;http://identifiers.org/kegg.reaction:R01665;http://identifiers.org/bigg.reaction:CYTK2;http://identifiers.org/bigg.reaction:CYTK2m;http://identifiers.org/bigg.reaction:CYTK2n;http://identifiers.org/biocyc:META:RXN-7913;http://identifiers.org/metanetx.reaction:MNXR97053	MNXR97053	rxn01219	R01665	CYTK2;CYTK2m;CYTK2n	RXN-7913
rxn01220_c0	ATP:deoxycitidine 5'-phosphotransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_1807_length_8080_cov_24.0202_5130:4621 | STY2_bin_2_NODE_216_length_22236_cov_36.4843_2882:3391 | STY3_bin_1_NODE_186_length_21122_cov_140.601_2903:3412 | STY4_bin_1_NODE_2479_length_8160_cov_515.609_5277:4768	rxn01220	DEOXYCYTIDINE-KINASE-RXN	2'-deoxycytidine kinase	2.7.1.74	NA	UniRef90_P37529	32.778	1.48e-26	105	81	STY3_bin_1_NODE_186_length_21122_cov_140.601	2903	3412	|PWY-7199|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.7.1.74;http://identifiers.org/seed.reaction:rxn01220;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01220;http://identifiers.org/kegg.reaction:R01666;http://identifiers.org/bigg.reaction:ADADir;http://identifiers.org/bigg.reaction:DCK1m;http://identifiers.org/bigg.reaction:DCK1n;http://identifiers.org/biocyc:META:RXN-14093;http://identifiers.org/metanetx.reaction:MNXR95433	MNXR95433	rxn01220	R01666	ADADir;DCK1m;DCK1n	RXN-14093
rxn01225_c0	Guanine aminohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_988_length_10297_cov_21.8025_6244:5054 | STY2_bin_2_NODE_1029_length_10259_cov_39.4385_4333:5523 | STY3_bin_1_NODE_477_length_12807_cov_140.742_2531:1341 | STY4_bin_1_NODE_113_length_35536_cov_470.036_31205:30015	rxn01225	GUANINE-DEAMINASE-RXN	guanine deaminase	3.5.4.3	NA	UniRef90_P76641	52.645	3.77e-140	441	90	STY4_bin_1_NODE_113_length_35536_cov_470.036	31205	30015	|P164-PWY|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.5.4.3;http://identifiers.org/seed.reaction:rxn01225;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01225;http://identifiers.org/kegg.reaction:R01676;http://identifiers.org/bigg.reaction:GUAD;http://identifiers.org/bigg.reaction:GUAD_1;http://identifiers.org/biocyc:META:GUANINE-DEAMINASE-RXN;http://identifiers.org/metanetx.reaction:MNXR100464	MNXR100464	rxn01225	R01676	GUAD;GUAD_1	GUANINE-DEAMINASE-RXN
rxn01226_c0	Guanosine ribohydrolase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_91_length_36376_cov_19.6453_10004:10810 | STY2_bin_2_NODE_40_length_48899_cov_31.3613_11284:12090 | STY3_bin_1_NODE_84_length_34055_cov_126.5_26455:25649 | STY4_bin_1_NODE_67_length_45416_cov_442.926_7684:8490	rxn01226	RXN0-363	xanthosine nucleosidase	3.2.2.1	NA	UniRef50_N1WPD5	35.424	2.28e-51	182	71	STY4_bin_1_NODE_67_length_45416_cov_442.926	7684	8490	|PWY-6596|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.2.2.1;http://identifiers.org/seed.reaction:rxn01226;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01226;http://identifiers.org/kegg.reaction:R01677;http://identifiers.org/bigg.reaction:GNNUC;http://identifiers.org/biocyc:META:RXN0-366;http://identifiers.org/metanetx.reaction:MNXR100392	MNXR100392	rxn01226	R01677	GNNUC	RXN0-366
rxn01228_c0	glycosyl hydrolase family 35 protein	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]))	((STY1_bin_1_NODE_306_length_17993_cov_21.1194_12669:14528 | STY2_bin_2_NODE_316_length_18075_cov_32.1719_11559:13418 | STY3_bin_1_NODE_300_length_16217_cov_119.318_11473:13332 | STY4_bin_1_NODE_484_length_16862_cov_431.373_5283:3424))	rxn01228	KETOLACTOSE-RXN	3-ketolactose hydrolase	3.2.1.23	NA	UniRef90_C7ASJ5	29.18	3.98e-62	224	85	STY3_bin_1_NODE_300_length_16217_cov_119.318	11476	13263	|LACTOSEUTIL-PWY|	good_blast	keyenzyme	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:3.2.1.23;http://identifiers.org/seed.reaction:rxn01228;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn01229_c0	Lactose:(acceptor) 3-oxidoreductase	TRUE	NA	NA	-1000	1000	0	((x[1] | x[2] | x[3] | x[4]))	((STY1_bin_1_NODE_64_length_45015_cov_21.4951_38307:39839 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_30170:31702 | STY3_bin_1_NODE_74_length_36673_cov_140.444_30201:31733 | STY4_bin_1_NODE_69_length_44927_cov_508.769_38197:39729))	rxn01229	LACTOSE-DEHYDRO-RXN	lactose 3-dehydrogenase	1.1.99.13	NA	UniRef50_A0A1J5S9N0	28.646	3.12e-53	194	99	STY4_bin_1_NODE_69_length_44927_cov_508.769	38197	39729	|LACTOSEUTIL-PWY|	good_blast	keyenzyme	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.99.13;http://identifiers.org/seed.reaction:rxn01229;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn01231_c0	3-Sulfo-L-alanine carboxy-lyase (taurine-forming)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3]	STY1_bin_1_NODE_24_length_74968_cov_22.6092_3117:1975 | STY2_bin_2_NODE_1885_length_8067_cov_32.6832_1772:630 | STY4_bin_1_NODE_17_length_74164_cov_478.465_1802:660	rxn01231	SULFINOALANINE-DECARBOXYLASE-RXN	sulfinoalanine decarboxylase	4.1.1.29	NA	UniRef90_A0A2I9	36.095	1.7e-48	174	92	STY4_bin_1_NODE_17_length_74164_cov_478.465	1673	684	|PWY-5331|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.1.1.29;http://identifiers.org/seed.reaction:rxn01231;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01231;http://identifiers.org/kegg.reaction:R01682;http://identifiers.org/bigg.reaction:LCYSTCBOXL;http://identifiers.org/bigg.reaction:SALADC2;http://identifiers.org/biocyc:META:CYSTAUR-RXN;http://identifiers.org/metanetx.reaction:MNXR101032	MNXR101032	rxn01231	R01682	LCYSTCBOXL;SALADC2	CYSTAUR-RXN
rxn01233_c0	taurine:2-oxoglutarate aminotransferase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13] | x[14] | x[15] | x[16] | x[17] | x[18] | x[19] | x[20]	STY1_bin_1_NODE_111_length_32618_cov_19.205_9155:7965 | STY1_bin_1_NODE_114_length_32138_cov_24.3308_24739:25929 | STY1_bin_1_NODE_151_length_27786_cov_23.0304_12616:13773 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_11770:10475 | STY1_bin_1_NODE_50_length_52608_cov_18.6875_47193:45913 | STY2_bin_2_NODE_103_length_34354_cov_43.935_20338:21495 | STY2_bin_2_NODE_126_length_30056_cov_29.3033_9082:7895 | STY2_bin_2_NODE_165_length_25706_cov_30.7156_19086:17806 | STY2_bin_2_NODE_179_length_24895_cov_31.0939_13114:14409 | STY2_bin_2_NODE_952_length_10587_cov_54.087_1287:2477 | STY3_bin_1_NODE_108_length_29645_cov_149.122_24844:26034 | STY3_bin_1_NODE_118_length_27741_cov_141.156_15962:17257 | STY3_bin_1_NODE_1650_length_7873_cov_149.42_5142:6299 | STY3_bin_1_NODE_204_length_19855_cov_128.54_228:1508 | STY3_bin_1_NODE_90_length_33337_cov_128.971_9055:7865 | STY4_bin_1_NODE_110_length_35820_cov_574.256_20329:21486 | STY4_bin_1_NODE_191_length_28724_cov_456.015_18758:19945 | STY4_bin_1_NODE_252_length_25040_cov_564.091_11787:10492 | STY4_bin_1_NODE_49_length_51601_cov_492.665_44845:43565 | STY4_bin_1_NODE_62_length_47256_cov_585.375_22413:21223	rxn01233	RXN-2301	taurine:2-oxoglutarate aminotransferase	2.6.1.55	NA	UniRef50_A0A0J8DC07	34.021	2.59e-63	220	84	STY4_bin_1_NODE_110_length_35820_cov_574.256	20329	21486	|TAURINEDEG-PWY|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.6.1.55;http://identifiers.org/seed.reaction:rxn01233;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01233;http://identifiers.org/kegg.reaction:R01684;http://identifiers.org/biocyc:META:RXN-2301;http://identifiers.org/metanetx.reaction:MNXR107118	MNXR107118	rxn01233	R01684	NA	RXN-2301
rxn01236_c0	ATP:butanoate 1-phosphotransferase	TRUE	NA	NA	-1000	1000	0			rxn01236	rxn01236	Butyrate kinase	2.7.2.7	NA	UniRef90_P54621	27.027	2.1	23.1	80	STY2_bin_2_NODE_57_length_44299_cov_31.9822	25805	25915	seed.pwy34	bad_blast	threshold	NA	0	NA	9	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.7.2.7;http://identifiers.org/seed.reaction:rxn01236;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01236;http://identifiers.org/kegg.reaction:R01688;http://identifiers.org/biocyc:META:BUTYRATE-KINASE-RXN;http://identifiers.org/metanetx.reaction:MNXR107122	MNXR107122	rxn01236	R01688	NA	BUTYRATE-KINASE-RXN
rxn01237_c0	butanoate:NAD+ delta2-oxidoreductase	TRUE	NA	NA	-1000	0	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12]	STY1_bin_1_NODE_119_length_31738_cov_22.2809_4703:6727 | STY1_bin_1_NODE_176_length_24499_cov_19.2204_22285:24300 | STY1_bin_1_NODE_426_length_15079_cov_17.405_3020:1053 | STY2_bin_2_NODE_1110_length_9971_cov_29.4414_2159:405 | STY2_bin_2_NODE_114_length_31341_cov_35.7581_4723:6219 | STY2_bin_2_NODE_6566_length_4751_cov_31.6452_2698:4713 | STY3_bin_1_NODE_1576_length_8013_cov_133.541_3367:1343 | STY3_bin_1_NODE_864_length_10078_cov_166.414_3553:1538 | STY3_bin_1_NODE_897_length_9971_cov_142.799_7813:9567 | STY4_bin_1_NODE_1520_length_9971_cov_490.411_2159:405 | STY4_bin_1_NODE_155_length_31397_cov_510.711_4725:6749 | STY4_bin_1_NODE_8_length_104303_cov_519.895_4560:2545	rxn01237	R02252	phenylpropanoate:NAD+ delta2-oxidoreductase	1.3.1.31	NA	UniRef50_A0A0B7JEH2	27.984	4.42e-46	175	74	STY3_bin_1_NODE_1576_length_8013_cov_133.541	3367	1934	map01120	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.3.1.31;http://identifiers.org/seed.reaction:rxn01237;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01237;http://identifiers.org/kegg.reaction:R01689;http://identifiers.org/biocyc:META:2-ENOATE-REDUCTASE-RXN;http://identifiers.org/metanetx.reaction:MNXR107123	MNXR107123	rxn01237	R01689	NA	2-ENOATE-REDUCTASE-RXN
rxn01241_c0	Dihydrolipoamide:NAD+ oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8]	STY1_bin_1_NODE_127_length_30266_cov_21.7121_26861:25503 | STY1_bin_1_NODE_226_length_21163_cov_20.3193_12025:13275 | STY2_bin_2_NODE_110_length_31524_cov_34.1629_28116:26758 | STY2_bin_2_NODE_309_length_18290_cov_35.2231_9498:8248 | STY3_bin_1_NODE_386_length_13904_cov_136.468_5356:6606 | STY3_bin_1_NODE_395_length_13777_cov_114.651_3410:4768 | STY4_bin_1_NODE_11_length_92275_cov_574.104_72224:70974 | STY4_bin_1_NODE_158_length_31353_cov_455.023_3414:4772	rxn01241	RXN-8629	lipoamide dehydrogenase	1.8.1.4	NA	UniRef90_O05940	30.867	4.1e-54	194	96	STY1_bin_1_NODE_127_length_30266_cov_21.7121	26852	25524	|GLYCLEAV-PWY|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.8.1.4;http://identifiers.org/seed.reaction:rxn01241;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01241;http://identifiers.org/kegg.reaction:R01698;http://identifiers.org/bigg.reaction:GCC2cm;http://identifiers.org/bigg.reaction:PDHcr;http://identifiers.org/bigg.reaction:PDHe3hr;http://identifiers.org/biocyc:META:RXN-18331;http://identifiers.org/metanetx.reaction:MNXR100066	MNXR100066	rxn01241	R01698	GCC2cm;PDHcr;PDHe3hr	RXN-18331
rxn01242_c0	pyruvate:[dihydrolipoyllysine-residue acetyltransferase]-lipoyllysine 2-oxidoreductase (decarboxylating, acceptor-acetylating)	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]))	((STY1_bin_1_NODE_201_length_22421_cov_22.7549_16737:19370 | STY2_bin_2_NODE_132_length_29459_cov_35.3349_13244:10611 | STY3_bin_1_NODE_180_length_21401_cov_132.658_5200:2567 | STY4_bin_1_NODE_172_length_30412_cov_566.554_17158:19791))	rxn01242	RXN0-1134	pyruvate dehydrogenase	1.2.4.1	NA	sp|P0AFG8|ODP1_ECOLI	59.637	0	1080	99	STY3_bin_1_NODE_180_length_21401_cov_132.658	5200	2567	|PYRUVDEHYD-PWY|	good_blast	full	Subunit undefined	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.4.1;http://identifiers.org/seed.reaction:rxn01242;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn01243_c0	2-oxoglutarate:[dihydrolipoyllysine-residue succinyltransferase]-lipoyllysine 2-oxidoreductase (decarboxylating, acceptor-succinylating)	FALSE	NA	NA	0	1000	0	((x[1] | x[2] | x[3] | x[4]))	((STY1_bin_1_NODE_96_length_35290_cov_23.4492_3489:946 | STY2_bin_2_NODE_11207_length_3686_cov_41.4189_198:2741 | STY3_bin_1_NODE_6397_length_4625_cov_157.091_3489:946 | STY4_bin_1_NODE_13931_length_3840_cov_556.178_3489:946))	rxn01243	2OXOGLUTDECARB-RXN	2-oxoglutarate decarboxylase	1.2.4.2	NA	sp|P0AFG3|ODO1_ECOLI	57.845	0	1001	91	STY1_bin_1_NODE_96_length_35290_cov_23.4492	3489	946	|PWY-5084|	good_blast	full	Subunit OS	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.4.2;http://identifiers.org/seed.reaction:rxn01243;http://identifiers.org/SBO:0000176	NA	NA	NA	NA	NA
rxn01247_c0	Palmitaldehyde:NAD+ oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12] | x[13]	STY1_bin_1_NODE_162_length_26522_cov_21.4399_12675:11233 | STY1_bin_1_NODE_21_length_76331_cov_22.1833_54549:51574 | STY1_bin_1_NODE_391_length_15900_cov_20.8451_9021:7576 | STY2_bin_2_NODE_155_length_26797_cov_38.2147_14553:15995 | STY2_bin_2_NODE_539_length_13750_cov_35.6296_6363:7808 | STY2_bin_2_NODE_57_length_44299_cov_31.9822_20157:23132 | STY3_bin_1_NODE_1789_length_7634_cov_139.097_2559:1117 | STY3_bin_1_NODE_632_length_11389_cov_130.119_4806:3361 | STY3_bin_1_NODE_737_length_10747_cov_130.66_3174:199 | STY4_bin_1_NODE_113_length_35536_cov_470.036_9315:10757 | STY4_bin_1_NODE_11_length_92275_cov_574.104_9726:8281 | STY4_bin_1_NODE_43_length_53747_cov_521.283_9484:7967 | STY4_bin_1_NODE_59_length_49303_cov_463.386_28506:25531	rxn01247	R01704	Palmitaldehyde:NAD+ oxidoreductase	1.2.1.48	NA	UniRef90_Q9FDS1	38.289	1.85e-82	278	96	STY1_bin_1_NODE_162_length_26522_cov_21.4399	12675	11233	map00071	good_blast	threshold	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.2.1.48;http://identifiers.org/seed.reaction:rxn01247;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01247;http://identifiers.org/kegg.reaction:R01704;http://identifiers.org/bigg.reaction:ALDD16;http://identifiers.org/biocyc:META:RXN-16655;http://identifiers.org/metanetx.reaction:MNXR95739	MNXR95739	rxn01247	R01704	ALDD16	RXN-16655
rxn01248_c0	Pyridoxal:NAD+ 4-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_3683_length_6055_cov_19.4433_2348:1500 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_24330:25163 | STY3_bin_1_NODE_707_length_10874_cov_137.636_3725:4558 | STY4_bin_1_NODE_136_length_33273_cov_501.448_24817:25665	rxn01248	PYRIDOXAL-4-DEHYDROGENASE-RXN	pyridoxal 4-dehydrogenase	1.1.1.107	NA	UniRef90_Q76KC2	45.302	6.48e-74	246	87	STY4_bin_1_NODE_136_length_33273_cov_501.448	24817	25665	|PWY-5499|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.107;http://identifiers.org/seed.reaction:rxn01248;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01248;http://identifiers.org/kegg.reaction:R01707;http://identifiers.org/biocyc:META:PYRIDOXAL-4-DEHYDROGENASE-RXN;http://identifiers.org/metanetx.reaction:MNXR107136	MNXR107136	rxn01248	R01707	NA	PYRIDOXAL-4-DEHYDROGENASE-RXN
rxn01249_c0	Pyridoxine:NADP+ 4-oxidoreductase	TRUE	NA	NA	-1000	1000	0	x[1]	STY3_bin_1_NODE_477_length_12807_cov_140.742_9306:10253	rxn01249	PYRIDOXINE-4-DEHYDROGENASE-RXN	pyridoxal reductase	1.1.1.65	NA	UniRef90_P25906	31.498	3.57e-25	103	99	STY3_bin_1_NODE_477_length_12807_cov_140.742	9306	10253	|PWY-7204|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.1.65;http://identifiers.org/seed.reaction:rxn01249;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01249;http://identifiers.org/kegg.reaction:R01708;http://identifiers.org/bigg.reaction:PYDXOR;http://identifiers.org/biocyc:META:PYRIDOXINE-4-DEHYDROGENASE-RXN;http://identifiers.org/metanetx.reaction:MNXR103366	MNXR103366	rxn01249	R01708	PYDXOR	PYRIDOXINE-4-DEHYDROGENASE-RXN
rxn01251_c0	Pyridoxamine:oxygen oxidoreductase (deaminating)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_80_length_38672_cov_16.9436_27059:27652 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_27192:27788 | STY3_bin_1_NODE_279_length_16811_cov_123.954_14818:15411 | STY4_bin_1_NODE_5_length_111668_cov_444.387_84604:84011	rxn01251	PNPOXI-RXN	pyridoxine-5'-phosphate oxidase	1.4.3.5	NA	UniRef90_A3N3U7	51.256	2.34e-61	204	93	STY2_bin_2_NODE_3_length_112532_cov_30.2027	27192	27788	|PLPSAL-PWY|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.4.3.5;http://identifiers.org/seed.reaction:rxn01251;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01251;http://identifiers.org/kegg.reaction:R01710;http://identifiers.org/bigg.reaction:PYDXO_1;http://identifiers.org/biocyc:META:RXN-14203;http://identifiers.org/metanetx.reaction:MNXR103367	MNXR103367	rxn01251	R01710	PYDXO_1	RXN-14203
rxn01252_c0	Pyridoxine:oxygen oxidoreductase (deaminating)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10] | x[11] | x[12]	STY1_bin_1_NODE_64_length_45015_cov_21.4951_11007:9394 | STY1_bin_1_NODE_80_length_38672_cov_16.9436_27059:27652 | STY1_bin_1_NODE_97_length_34764_cov_23.4034_31534:33141 | STY2_bin_2_NODE_17_length_65616_cov_40.1088_3218:1611 | STY2_bin_2_NODE_3_length_112532_cov_30.2027_27192:27788 | STY2_bin_2_NODE_84_length_37718_cov_42.6873_2870:1257 | STY3_bin_1_NODE_279_length_16811_cov_123.954_14818:15411 | STY3_bin_1_NODE_74_length_36673_cov_140.444_2904:1285 | STY3_bin_1_NODE_83_length_34728_cov_147.61_3218:1611 | STY4_bin_1_NODE_22_length_67542_cov_591.459_5181:3562 | STY4_bin_1_NODE_5_length_111668_cov_444.387_84604:84011 | STY4_bin_1_NODE_69_length_44927_cov_508.769_11009:9390	rxn01252	PYRIDOXINE-4-OXIDASE-RXN	pyridoxine 4-oxidase	1.1.3.12	NA	UniRef90_Q9AJD6	32.803	1.61e-62	219	95	STY2_bin_2_NODE_84_length_37718_cov_42.6873	2819	1320	|PWY-5499|	good_blast	NA	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:1.1.3.12;http://identifiers.org/seed.reaction:rxn01252;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01252;http://identifiers.org/kegg.reaction:R01711;http://identifiers.org/bigg.reaction:PYDXNO;http://identifiers.org/biocyc:META:PYRIDOXINE-4-OXIDASE-RXN;http://identifiers.org/metanetx.reaction:MNXR103363	MNXR103363	rxn01252	R01711	PYDXNO	PYRIDOXINE-4-OXIDASE-RXN
rxn01255_c0	5-O-(1-Carboxyvinyl)-3-phosphoshikimate phosphate-lyase (chorismate-forming)	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_68_length_43412_cov_18.0347_11543:12598 | STY2_bin_2_NODE_28_length_54514_cov_29.5607_26678:27733 | STY3_bin_1_NODE_111_length_29436_cov_128.984_3988:2933 | STY4_bin_1_NODE_34_length_58067_cov_474.991_28686:27631	rxn01255	CHORISMATE-SYNTHASE-RXN	chorismate synthase	4.2.3.5	NA	UniRef90_A1U0Y3	64.773	3.72e-150	466	97	STY2_bin_2_NODE_28_length_54514_cov_29.5607	26678	27733	|PWY-6163|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:4.2.3.5;http://identifiers.org/seed.reaction:rxn01255;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01255;http://identifiers.org/kegg.reaction:R01714;http://identifiers.org/bigg.reaction:CHORS;http://identifiers.org/bigg.reaction:CHRS;http://identifiers.org/biocyc:META:CHORISMATE-SYNTHASE-RXN;http://identifiers.org/metanetx.reaction:MNXR96709	MNXR96709	rxn01255	R01714	CHORS;CHRS	CHORISMATE-SYNTHASE-RXN
rxn01256_c0	Chorismate pyruvatemutase	FALSE	NA	NA	0	1000	0	x[1] | x[2] | x[3] | x[4]	STY1_bin_1_NODE_289_length_18488_cov_19.001_8024:9094 | STY2_bin_2_NODE_113_length_31434_cov_32.1565_8024:9094 | STY3_bin_1_NODE_229_length_18616_cov_134.256_8131:9201 | STY4_bin_1_NODE_136_length_33273_cov_501.448_8528:9598	rxn01256	CHORISMATEMUT-RXN	chorismate mutase	5.4.99.5	NA	UniRef90_O67085	43.017	1.45e-89	292	99	STY3_bin_1_NODE_229_length_18616_cov_134.256	8131	9201	|PHESYN|	good_blast	full	NA	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:5.4.99.5;http://identifiers.org/seed.reaction:rxn01256;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01256;http://identifiers.org/kegg.reaction:R01715;http://identifiers.org/bigg.reaction:CHORM;http://identifiers.org/bigg.reaction:CHRM;http://identifiers.org/biocyc:META:CHORISMATEMUT-RXN;http://identifiers.org/metanetx.reaction:MNXR96708	MNXR96708	rxn01256	R01715	CHORM;CHRM	CHORISMATEMUT-RXN
rxn01257_c0	chorismate:L-glutamine aminotransferase	TRUE	NA	NA	-1000	1000	0	((x[1] | x[2] | x[3] | x[4]) & (x[5] | x[6] | x[7] | x[8]))	((STY1_bin_1_NODE_247_length_20225_cov_20.2497_9512:10849 | STY2_bin_2_NODE_252_length_20484_cov_33.0599_9838:11175 | STY3_bin_1_NODE_303_length_16163_cov_135.329_6645:5308 | STY4_bin_1_NODE_322_length_21135_cov_514.604_9671:11008) & (STY1_bin_1_NODE_247_length_20225_cov_20.2497_9731:11422 | STY2_bin_2_NODE_252_length_20484_cov_33.0599_10057:11748 | STY3_bin_1_NODE_303_length_16163_cov_135.329_6426:4735 | STY4_bin_1_NODE_322_length_21135_cov_514.604_9890:11581))	rxn01257	PABASYN-RXN	4-amino-4-deoxychorismate synthase	2.6.1.85	NA	UniRef50_A0A0B5SGD5	40.44	2.66e-96	316	93	STY2_bin_2_NODE_252_length_20484_cov_33.0599	9838	11175	|PWY-6543|	good_blast	full	Subunit 1	0	1	0	bqbiol_is;http://identifiers.org/SBO:0000167;http://identifiers.org/ec-code:2.6.1.85;http://identifiers.org/seed.reaction:rxn01257;http://identifiers.org/SBO:0000176;http://identifiers.org/seed.reaction:rxn01257;http://identifiers.org/kegg.reaction:R01716;http://identifiers.org/bigg.reaction:ADCS;http://identifiers.org/biocyc:META:PABASYN-RXN;http://identifiers.org/metanetx.reaction:MNXR95440	MNXR95440	rxn01257	R01716	ADCS	PABASYN-RXN
